voteId,date,bill,title,motionText,yea,nay,result,billUrl
ocd-vote/96dfc23e-f57f-4e49-bbf3-a880fdc9527e,2025-02-05,HB 33,Cook County; Magistrate Court; authorize assessment and collection of a technology fee,House Vote #15 - 2025-2026 Regular Session,160,1,Pass,https://www.legis.ga.gov/legislation/69313
ocd-vote/97da3c94-b1e8-438f-a59f-613705773823,2025-02-05,HB 28,Colquitt County; ad valorem tax for county purposes; provide homestead exemption,House Vote #15 - 2025-2026 Regular Session,160,1,Pass,https://www.legis.ga.gov/legislation/69308
ocd-vote/a2da1f0c-66e2-43e2-919d-d0ac5c20bedc,2025-02-05,HB 32,Cook County; Probate Court; authorize assessment and collection of a technology fee,House Vote #15 - 2025-2026 Regular Session,160,1,Pass,https://www.legis.ga.gov/legislation/69312
ocd-vote/f48df6e6-8e7d-4088-a7d3-9f85b00c2740,2025-02-05,HB 5,Decatur County; board of commissioners; change district residency requirements for candidates,House Vote #15 - 2025-2026 Regular Session,160,1,Pass,https://www.legis.ga.gov/legislation/69285
ocd-vote/fb804707-0cda-42c7-ab13-3ba0e76d0b03,2025-02-05,HB 6,Mitchell County; Board of Commissioners; filling vacancies; revise provisions,House Vote #15 - 2025-2026 Regular Session,160,1,Pass,https://www.legis.ga.gov/legislation/69286
ocd-vote/25d622db-9464-4d52-9bb1-a457480dd09e,2025-02-06,SB 1,'Fair and Safe Athletic Opportunities Act'; enact,Senate Vote #26 - 2025-2026 Regular Session,35,17,Pass,https://www.legis.ga.gov/legislation/69274
ocd-vote/48fb39b5-aa22-4c25-a1ed-ebf340bdd092,2025-02-06,SB 1,'Fair and Safe Athletic Opportunities Act'; enact,Senate Vote #23 - 2025-2026 Regular Session,19,32,Fail,https://www.legis.ga.gov/legislation/69274
ocd-vote/a20ab718-8232-4da6-a271-819fc2bf131d,2025-02-06,SB 1,'Fair and Safe Athletic Opportunities Act'; enact,Senate Vote #24 - 2025-2026 Regular Session,18,34,Fail,https://www.legis.ga.gov/legislation/69274
ocd-vote/df42764f-a5e0-49c8-ade1-7040b828da93,2025-02-06,SB 1,'Fair and Safe Athletic Opportunities Act'; enact,Senate Vote #25 - 2025-2026 Regular Session,19,33,Fail,https://www.legis.ga.gov/legislation/69274
ocd-vote/31ee35c7-585d-49e4-bc5e-cb3f5b96748d,2025-02-10,HB 236,Bartow County; appointment of a county surveyor; provide,House Vote #19 - 2025-2026 Regular Session,167,0,Pass,https://www.legis.ga.gov/legislation/69841
ocd-vote/88d7ee3e-748e-4602-92eb-8c6961647fe7,2025-02-10,SB 23,Retirement; total percentage of funds that the Employees' Retirement System of Georgia may invest in alternative investments; raise the limit,Senate Vote #29 - 2025-2026 Regular Session,47,8,Pass,https://www.legis.ga.gov/legislation/69480
ocd-vote/f15f51a0-30c8-4cf2-9df1-ff94d3555567,2025-02-10,SB 35,Property Insurance Policies; notice required to be given a policyholder before the nonrenewal of his or her homeowners' insurance policy; increase the number of days,Senate Vote #30 - 2025-2026 Regular Session,55,0,Pass,https://www.legis.ga.gov/legislation/69552
ocd-vote/f636e2b3-7b83-4624-867d-77668e82a3b1,2025-02-10,SB 8,Courts; arrest warrant requirements when juvenile courts are acting as courts of inquiry; provide,Senate Vote #28 - 2025-2026 Regular Session,51,1,Pass,https://www.legis.ga.gov/legislation/69327
ocd-vote/0ab1436d-340b-425d-807a-957f97782399,2025-02-11,HR 97,Property; conveyance of certain state owned property; authorize,House Vote #23 - 2025-2026 Regular Session,166,0,Pass,https://www.legis.ga.gov/legislation/69672
ocd-vote/240a60dc-3468-4d3d-b8f2-2538f2de32d9,2025-02-11,SB 70,"""Conyers Community Improvement Districts Act""; enact",Senate Vote #33 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/69759
ocd-vote/37838e7a-a96a-4279-ac12-077c34f672f5,2025-02-11,SB 84,Special License Plates; specialty license plate honoring the Shepherd Center; establish,Senate Vote #38 - 2025-2026 Regular Session,52,0,Pass,https://www.legis.ga.gov/legislation/69826
ocd-vote/709b73ac-2700-42c1-849e-87d73d5f7da5,2025-02-11,HR 98,Property; granting of nonexclusive easements; authorize,House Vote #24 - 2025-2026 Regular Session,166,0,Pass,https://www.legis.ga.gov/legislation/69673
ocd-vote/7c6f6c41-8be9-4df7-b14e-c593e118dad9,2025-02-11,SB 78,"""City of Tybee Island Buildings and Public Facilities Authority Act""; enact",Senate Vote #33 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/69804
ocd-vote/92d2a248-f89d-4f70-b917-f665c9999814,2025-02-11,HB 61,Motor vehicles; issuance of separate license plates for hearses and ambulances; provide,House Vote #21 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/69373
ocd-vote/9dd2fc5f-2b9f-40f3-ba50-dd1e0fb88ea1,2025-02-11,SB 39,Employees' Insurance and Benefits Plans; expenses for gender-affirming care under the state health benefit plan or with any state funds; prohibit coverage,Senate Vote #40 - 2025-2026 Regular Session,19,33,Fail,https://www.legis.ga.gov/legislation/69560
ocd-vote/c55a847a-333c-4e68-943d-aa4b16a21086,2025-02-11,SB 83,Bartow County; school district ad valorem taxes for educational purposes; provide a homestead exemption,Senate Vote #33 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/69824
ocd-vote/c5af23c3-969b-4476-b5c1-c6a7a1045896,2025-02-11,SB 39,Employees' Insurance and Benefits Plans; expenses for gender-affirming care under the state health benefit plan or with any state funds; prohibit coverage,Senate Vote #39 - 2025-2026 Regular Session,19,33,Fail,https://www.legis.ga.gov/legislation/69560
ocd-vote/ec102362-5651-40c1-9eb7-3c57973fabda,2025-02-11,SB 39,Employees' Insurance and Benefits Plans; expenses for gender-affirming care under the state health benefit plan or with any state funds; prohibit coverage,Senate Vote #41 - 2025-2026 Regular Session,33,19,Pass,https://www.legis.ga.gov/legislation/69560
ocd-vote/fdabfbec-5168-4597-9889-10c3d8833d41,2025-02-11,SB 39,Employees' Insurance and Benefits Plans; expenses for gender-affirming care under the state health benefit plan or with any state funds; prohibit coverage,Senate Vote #42 - 2025-2026 Regular Session,32,18,Pass,https://www.legis.ga.gov/legislation/69560
ocd-vote/0f3f4965-7041-4804-a682-8607a1d38a32,2025-02-12,HB 199,Courts; protection of personally identifiable information of judges and their spouses; modify provisions,House Vote #29 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/69715
ocd-vote/1f06aed4-c314-42e0-bcb1-8b71ae9d1d2e,2025-02-12,HB 137,Contracts; increase dollar value of certain public works contracts exempt from provisions relating to retention of contractual payments,House Vote #28 - 2025-2026 Regular Session,152,9,Pass,https://www.legis.ga.gov/legislation/69537
ocd-vote/49a71ada-af82-4c6d-8cc8-e3417e906100,2025-02-12,HB 33,Cook County; Magistrate Court; authorize assessment and collection of a technology fee,Senate Vote #45 - 2025-2026 Regular Session,52,1,Pass,https://www.legis.ga.gov/legislation/69313
ocd-vote/6080acdc-1328-43d6-9a44-4a16043e5a44,2025-02-12,HB 32,Cook County; Probate Court; authorize assessment and collection of a technology fee,Senate Vote #45 - 2025-2026 Regular Session,52,1,Pass,https://www.legis.ga.gov/legislation/69312
ocd-vote/63e43c1a-c938-4ec8-baf0-cb1eeef93c16,2025-02-12,HB 6,Mitchell County; Board of Commissioners; filling vacancies; revise provisions,Senate Vote #45 - 2025-2026 Regular Session,52,1,Pass,https://www.legis.ga.gov/legislation/69286
ocd-vote/6fcb6fd3-dd40-4a50-b06b-2bbac3a7eb5c,2025-02-12,HB 29,Colquitt County; school district ad valorem tax; provide homestead exemption,Senate Vote #45 - 2025-2026 Regular Session,52,1,Pass,https://www.legis.ga.gov/legislation/69309
ocd-vote/722046b5-a39f-4be2-ae91-84f9a811ad28,2025-02-12,SB 5,Private Review Agents; health insurers to implement and maintain a program that allows for the selective application of reductions in prior authorization requirements; provide,Senate Vote #47 - 2025-2026 Regular Session,51,1,Pass,https://www.legis.ga.gov/legislation/69280
ocd-vote/866568fe-52c7-48a4-91d5-f7f9ad1ba9f9,2025-02-12,HB 5,Decatur County; board of commissioners; change district residency requirements for candidates,Senate Vote #45 - 2025-2026 Regular Session,52,1,Pass,https://www.legis.ga.gov/legislation/69285
ocd-vote/9b87e039-56d7-477f-9178-cb9536a5f57e,2025-02-12,SR 95,"""Sonny Perdue Legislative Center""; naming the forthcoming new legislative office complex",Senate Vote #49 - 2025-2026 Regular Session,47,4,Pass,https://www.legis.ga.gov/legislation/69816
ocd-vote/be10041e-1638-45f8-a53a-6cfd1c54bbf2,2025-02-12,HB 160,Carroll County; State Court; provide additional judge,Senate Vote #45 - 2025-2026 Regular Session,52,1,Pass,https://www.legis.ga.gov/legislation/69598
ocd-vote/d5186981-85b0-4fb7-b440-1f32c5859082,2025-02-12,HB 28,Colquitt County; ad valorem tax for county purposes; provide homestead exemption,Senate Vote #45 - 2025-2026 Regular Session,52,1,Pass,https://www.legis.ga.gov/legislation/69308
ocd-vote/e1015fef-4a66-4634-851b-30cd7e3964dc,2025-02-12,HB 55,Alapaha Judicial Circuit; superior courts; provide for an additional judge,House Vote #27 - 2025-2026 Regular Session,166,1,Pass,https://www.legis.ga.gov/legislation/69353
ocd-vote/ffd6309a-902e-47bb-a8fd-68c516bd790f,2025-02-12,HB 216,Richard H. Smith Georgia CHIPS Advancement in Research and Economic Development Act; enact,House Vote #30 - 2025-2026 Regular Session,163,2,Pass,https://www.legis.ga.gov/legislation/69749
ocd-vote/1207178c-d393-45b6-8a01-1ebf1e91acf0,2025-02-13,SB 21,Local Governments; violation of the prohibition on immigration sanctuary policies; waive sovereign and governmental immunities,Senate Vote #54 - 2025-2026 Regular Session,33,18,Pass,https://www.legis.ga.gov/legislation/69478
ocd-vote/1c921662-b7fb-49d8-bc21-e97b43f78941,2025-02-13,SB 21,Local Governments; violation of the prohibition on immigration sanctuary policies; waive sovereign and governmental immunities,Senate Vote #53 - 2025-2026 Regular Session,20,31,Fail,https://www.legis.ga.gov/legislation/69478
ocd-vote/5d5bc50e-fd39-47eb-b773-d4853aa4b035,2025-02-13,HB 356,City of Doraville Building and Public Facilities Authority Act; enact,House Vote #32 - 2025-2026 Regular Session,163,0,Pass,https://www.legis.ga.gov/legislation/70118
ocd-vote/60543f18-2930-4432-a90f-5fdf00fa3920,2025-02-13,SB 76,License Plates; specialty license plate benefitting the Georgia Veterans Service Foundation; establish,Senate Vote #52 - 2025-2026 Regular Session,52,0,Pass,https://www.legis.ga.gov/legislation/69807
ocd-vote/67a4f2c1-5ff7-4883-b308-9244fcfa769b,2025-02-13,HB 81,Interstate Compact for School Psychologists; enter into,House Vote #35 - 2025-2026 Regular Session,165,2,Pass,https://www.legis.ga.gov/legislation/69415
ocd-vote/6d9d2551-7700-4c8a-833a-bcebb15087e5,2025-02-13,HB 105,Public officers and employees; increase indemnification award of certain state public school personnel in the event of death,House Vote #36 - 2025-2026 Regular Session,168,0,Pass,https://www.legis.ga.gov/legislation/69463
ocd-vote/98595a2e-55ef-4270-81b0-156861dc6161,2025-02-13,SB 44,"Equalization Grants, Annual Calculations, and Allocation; the definition of the term ""qualified local school system"" by reducing the minimum required millage rate; revise",Senate Vote #51 - 2025-2026 Regular Session,51,0,Pass,https://www.legis.ga.gov/legislation/69581
ocd-vote/a83dd122-d6d6-4b2d-a0e3-dff4a5e102ce,2025-02-13,HB 359,"Cedartown, City of; Redevelopment Powers Law; provide for a referendum",House Vote #32 - 2025-2026 Regular Session,163,0,Pass,https://www.legis.ga.gov/legislation/70121
ocd-vote/c072b2d7-4dec-4b69-a1ad-385bd460775f,2025-02-13,HB 74,Georgia Lottery for Education Act; correct a reference; provisions,House Vote #34 - 2025-2026 Regular Session,169,0,Pass,https://www.legis.ga.gov/legislation/69406
ocd-vote/c290379a-1655-4748-84b2-553345a136c8,2025-02-13,HB 36,Guardian and ward; revise list of providers who are authorized to participate in the processes for appointment of a guardian for an adult,House Vote #33 - 2025-2026 Regular Session,99,70,Pass,https://www.legis.ga.gov/legislation/69332
ocd-vote/fdc35a64-07a5-4181-8b48-b1e21724e278,2025-02-13,SB 99,Crimes and Offenses; definition of law enforcement officer; provide,Senate Vote #55 - 2025-2026 Regular Session,49,1,Pass,https://www.legis.ga.gov/legislation/69937
ocd-vote/17081ffa-17ba-404a-a7ab-1d09a47fdcb7,2025-02-18,SB 81,Motor Vehicle Franchise Practices; protection of consumer data in motor vehicle sales; provide,Senate Vote #60 - 2025-2026 Regular Session,52,1,Pass,https://www.legis.ga.gov/legislation/69809
ocd-vote/640fd583-5742-48d0-8020-e2a23487f73a,2025-02-18,SB 52,"""Timberlands Recovery, Exemption, and Earnings Stability (TREES) Act""; enact",Senate Vote #57 - 2025-2026 Regular Session,31,20,Pass,https://www.legis.ga.gov/legislation/69629
ocd-vote/6a832ac6-fbae-42d9-9b38-70645b38c6e7,2025-02-18,HR 42,General Assembly; motor fuel and diesel fuel taxes; ratify Governor Brian P. Kemp's Executive Orders,House Vote #38 - 2025-2026 Regular Session,172,0,Pass,https://www.legis.ga.gov/legislation/69472
ocd-vote/90026105-8c85-4246-bd5c-d46e053859f0,2025-02-18,HB 92,Revenue and taxation; postpone date by which local governing authorities can opt out of base year homestead exemption,House Vote #40 - 2025-2026 Regular Session,173,1,Pass,https://www.legis.ga.gov/legislation/69431
ocd-vote/ea8004cb-1408-4c82-b6c7-c7f221972fcc,2025-02-18,SB 52,"""Timberlands Recovery, Exemption, and Earnings Stability (TREES) Act""; enact",Senate Vote #58 - 2025-2026 Regular Session,53,0,Pass,https://www.legis.ga.gov/legislation/69629
ocd-vote/1e3c5e2d-9310-4a4b-ac31-f1e2b31e9dd6,2025-02-19,SB 59,Bona Fide Conservation Use Property; a limitation on leased property; remove,Senate Vote #66 - 2025-2026 Regular Session,50,1,Pass,https://www.legis.ga.gov/legislation/69640
ocd-vote/2f689080-af9b-4e45-b69f-df0c67fd8495,2025-02-19,SB 77,City of Cartersville; independent school district ad valorem taxes for educational purposes; provide a homestead exemption,Senate Vote #62 - 2025-2026 Regular Session,51,0,Pass,https://www.legis.ga.gov/legislation/69805
ocd-vote/321db3b7-07bc-419d-a9c6-9db304306912,2025-02-19,SB 59,Bona Fide Conservation Use Property; a limitation on leased property; remove,Senate Vote #63 - 2025-2026 Regular Session,31,21,Pass,https://www.legis.ga.gov/legislation/69640
ocd-vote/402dea75-a61a-4e43-92cc-3647310ebcd3,2025-02-19,SB 45,Bona Fide Conservation Use Property; the maximum acreage to qualify for assessment and taxation; increase,Senate Vote #65 - 2025-2026 Regular Session,51,1,Pass,https://www.legis.ga.gov/legislation/69580
ocd-vote/4cbb6f9f-febd-4490-a0b1-eaf3b6d84d30,2025-02-19,HB 177,Domestic relations; protection for household pets in both family violence and dating violence protective orders; provide,House Vote #46 - 2025-2026 Regular Session,164,3,Pass,https://www.legis.ga.gov/legislation/69656
ocd-vote/7506b29a-9f8a-4d9b-8adc-97229401eca3,2025-02-19,HB 162,Georgia Bureau of Investigation; restriction and seal of First Offender Act sentences until such status is revoked; provide,House Vote #45 - 2025-2026 Regular Session,172,0,Pass,https://www.legis.ga.gov/legislation/69600
ocd-vote/945918f0-175f-475b-9cdd-b6e456cb1662,2025-02-19,SB 89,Income Taxes; amount of a tax credit based on the federal tax credit for certain child and dependent care expenses; increase,Senate Vote #67 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/69886
ocd-vote/99442ddc-31a6-48c4-ae03-92546b015617,2025-02-19,SB 45,Bona Fide Conservation Use Property; the maximum acreage to qualify for assessment and taxation; increase,Senate Vote #63 - 2025-2026 Regular Session,31,21,Pass,https://www.legis.ga.gov/legislation/69580
ocd-vote/c40d44f9-4089-4cbc-99da-ecfa0a4af29e,2025-02-19,SB 137,City of Mulberry; provisions related to jurisdiction of the municipal court; revise,Senate Vote #62 - 2025-2026 Regular Session,51,0,Pass,https://www.legis.ga.gov/legislation/70094
ocd-vote/cc16b2a1-a936-4931-a09b-5b007c1d7036,2025-02-19,SR 56,Bona Fide Conservation Use Property; maximum acreage to qualify for assessment and taxation; increase -CA,Senate Vote #63 - 2025-2026 Regular Session,31,21,Pass,https://www.legis.ga.gov/legislation/69578
ocd-vote/d404ce69-b9c1-4053-a559-7efaa71995a7,2025-02-19,SB 89,Income Taxes; amount of a tax credit based on the federal tax credit for certain child and dependent care expenses; increase,Senate Vote #63 - 2025-2026 Regular Session,31,21,Pass,https://www.legis.ga.gov/legislation/69886
ocd-vote/d62a9a23-f93b-4444-a455-b30e1ece13aa,2025-02-19,HB 117,Food service establishments; require notification of the country of origin of seafood items,House Vote #43 - 2025-2026 Regular Session,165,7,Pass,https://www.legis.ga.gov/legislation/69470
ocd-vote/e1c617cf-1433-42db-903d-4c663aa991f4,2025-02-19,SR 56,Bona Fide Conservation Use Property; maximum acreage to qualify for assessment and taxation; increase -CA,Senate Vote #64 - 2025-2026 Regular Session,51,1,Pass,https://www.legis.ga.gov/legislation/69578
ocd-vote/f02ac061-2797-417a-a3be-6a6f1082a1dc,2025-02-19,HB 359,"Cedartown, City of; Redevelopment Powers Law; provide for a referendum",Senate Vote #62 - 2025-2026 Regular Session,51,0,Pass,https://www.legis.ga.gov/legislation/70121
ocd-vote/0dea11fd-018a-4371-81d6-ad165b1011f5,2025-02-20,HB 116,"Public Safety, Department of; Motor Carrier Compliance Division to Commercial Vehicle Enforcement; change name",House Vote #54 - 2025-2026 Regular Session,162,5,Pass,https://www.legis.ga.gov/legislation/69469
ocd-vote/147f7cd7-a568-4f1b-a73e-bbefe9ae3889,2025-02-20,SB 102,Dogfighting; revise provisions,Senate Vote #71 - 2025-2026 Regular Session,49,3,Pass,https://www.legis.ga.gov/legislation/69979
ocd-vote/16a50d32-6492-4b7b-ba36-a629b3fecf6a,2025-02-20,HB 51,Georgia Environmental Finance Authority; finance and perform certain duties for projects relating to natural gas facilities; authorize,House Vote #49 - 2025-2026 Regular Session,120,55,Pass,https://www.legis.ga.gov/legislation/69348
ocd-vote/5add51aa-0b78-4019-ace2-8db4b9e9e375,2025-02-20,SR 96,"Purebred Dog Day; recognize May 1, 2025",Senate Vote #76 - 2025-2026 Regular Session,40,9,Pass,https://www.legis.ga.gov/legislation/69785
ocd-vote/7c15b870-ea10-4e49-836f-bd19ad2ec1f0,2025-02-20,SR 23,US Congress; limited to proposing an amendment to the Constitution of the United States to set a limit on the number of terms that a person may be elected; apply to call a convention,Senate Vote #75 - 2025-2026 Regular Session,34,18,Pass,https://www.legis.ga.gov/legislation/69404
ocd-vote/80e5afd7-82c6-4768-b67d-f4f72ad200af,2025-02-20,SB 98,Guardian and Ward; county conservators; provide,Senate Vote #70 - 2025-2026 Regular Session,50,0,Pass,https://www.legis.ga.gov/legislation/69933
ocd-vote/8658eaf0-bee0-4707-8352-47e8fc072a56,2025-02-20,SB 96,"Official Code of Georgia Annotated; provisions creating certain boards, panels, authorities, centers, commissions, committees, councils, task forces, and other such bodies; update and modernize",Senate Vote #69 - 2025-2026 Regular Session,35,18,Pass,https://www.legis.ga.gov/legislation/69922
ocd-vote/ab07d06c-93e1-434d-9f64-ac72da642dfb,2025-02-20,SR 23,US Congress; limited to proposing an amendment to the Constitution of the United States to set a limit on the number of terms that a person may be elected; apply to call a convention,Senate Vote #74 - 2025-2026 Regular Session,22,30,Fail,https://www.legis.ga.gov/legislation/69404
ocd-vote/b114de30-507c-4000-b1bf-e1ff6ef4d18a,2025-02-20,HB 85,Superior Court Judicial Compensation Reform Act; enact,House Vote #51 - 2025-2026 Regular Session,163,7,Pass,https://www.legis.ga.gov/legislation/69424
ocd-vote/b68daeff-1dc2-4ffb-8e8e-867190648110,2025-02-20,HB 86,Public officers and employees; calculating and setting the salaries of certain state officials; revise provisions,House Vote #52 - 2025-2026 Regular Session,167,6,Pass,https://www.legis.ga.gov/legislation/69425
ocd-vote/b8f3f2ef-998a-4b86-a226-a8b00469345c,2025-02-20,HB 147,Georgia Technology Authority; annual inventory of artificial intelligence usage by state agencies; provide,House Vote #50 - 2025-2026 Regular Session,172,0,Pass,https://www.legis.ga.gov/legislation/69569
ocd-vote/e867fcb8-94b8-400c-8f7b-14e63ccac1dc,2025-02-20,HB 53,Georgia veterans; allow certain persons to be buried in Georgia veterans cemeteries,House Vote #48 - 2025-2026 Regular Session,164,0,Pass,https://www.legis.ga.gov/legislation/69350
ocd-vote/ead1d1d0-b341-4133-8312-fc7cbc746c88,2025-02-20,HB 155,Local government; selection and objection to arbitrators; revise procedures,House Vote #55 - 2025-2026 Regular Session,172,0,Pass,https://www.legis.ga.gov/legislation/69592
ocd-vote/0da75187-f912-4ff2-a346-91a5d63174eb,2025-02-21,SB 68,"Civil Practice; substantive and comprehensive revision of provisions regarding civil practice, evidentiary matters, damages, and liability in tort actions; provide",Senate Vote #83 - 2025-2026 Regular Session,33,21,Pass,https://www.legis.ga.gov/legislation/69756
ocd-vote/1bb9f60b-f6cc-4210-985d-baefb5af4a14,2025-02-21,HB 404,"Conyers, City of; revise city boundaries",House Vote #58 - 2025-2026 Regular Session,170,0,Pass,https://www.legis.ga.gov/legislation/70207
ocd-vote/3a75e940-e855-4c98-930c-0bd871d13db6,2025-02-21,HB 192,Top State for Talent Act; enact,House Vote #61 - 2025-2026 Regular Session,155,1,Pass,https://www.legis.ga.gov/legislation/69701
ocd-vote/42fb71f9-aca9-4853-b87a-77542fcfcfb1,2025-02-21,SB 16,Public Officials; bail bond business; modify provisions,House Vote #65 - 2025-2026 Regular Session,159,6,Pass,https://www.legis.ga.gov/legislation/69392
ocd-vote/47afc247-f585-4160-886c-0c254342af6e,2025-02-21,HB 236,Bartow County; appointment of a county surveyor; provide,Senate Vote #78 - 2025-2026 Regular Session,46,0,Pass,https://www.legis.ga.gov/legislation/69841
ocd-vote/4c9485cb-5104-47ce-abe5-6cba83a623a4,2025-02-21,HB 412,Polk County Water Authority; reappointment of members; change certain provisions,House Vote #58 - 2025-2026 Regular Session,170,0,Pass,https://www.legis.ga.gov/legislation/70253
ocd-vote/51803893-bc9e-4f99-9c30-70063dd0f4c4,2025-02-21,HB 58,"Aviation; adoption of local ordinances, resolution, regulations, or policies that restrict the flight of unmanned aircraft systems over mass public gatherings; authorize",House Vote #60 - 2025-2026 Regular Session,153,4,Pass,https://www.legis.ga.gov/legislation/69356
ocd-vote/56069a45-94cf-454c-a08c-61371ee5afa3,2025-02-21,SB 161,Gordon County; school district ad valorem taxes for educational purposes; provide homestead exemption,Senate Vote #78 - 2025-2026 Regular Session,46,0,Pass,https://www.legis.ga.gov/legislation/70300
ocd-vote/60b0c85c-9549-46ba-b5f1-c65185d442c2,2025-02-21,SB 68,"Civil Practice; substantive and comprehensive revision of provisions regarding civil practice, evidentiary matters, damages, and liability in tort actions; provide",Senate Vote #82 - 2025-2026 Regular Session,21,33,Fail,https://www.legis.ga.gov/legislation/69756
ocd-vote/63afdd29-4af9-42bb-b3a9-024853bbbe96,2025-02-21,SB 12,Inspection of Public Records; documents and records in the possession of private persons or entities; revise provisions,Senate Vote #80 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/69383
ocd-vote/7b3b6f81-11ef-44a5-9fdb-828c29fdbda7,2025-02-21,HB 205,Board of Homeland Security; development of a list of approved unmanned aircraft systems; provide,House Vote #64 - 2025-2026 Regular Session,162,1,Pass,https://www.legis.ga.gov/legislation/69721
ocd-vote/85754374-7060-47cf-94ef-b45a55551909,2025-02-21,HB 167,Game and fish; authorize fluorescent pink hunting outer garments,House Vote #59 - 2025-2026 Regular Session,159,0,Pass,https://www.legis.ga.gov/legislation/69644
ocd-vote/8a842469-859c-4b7c-9097-94f151660d2a,2025-02-21,HB 356,City of Doraville Building and Public Facilities Authority Act; enact,Senate Vote #78 - 2025-2026 Regular Session,46,0,Pass,https://www.legis.ga.gov/legislation/70118
ocd-vote/8e2db5bd-9d29-4130-916d-c82081fa17fb,2025-02-21,SB 68,"Civil Practice; substantive and comprehensive revision of provisions regarding civil practice, evidentiary matters, damages, and liability in tort actions; provide",Senate Vote #81 - 2025-2026 Regular Session,21,33,Fail,https://www.legis.ga.gov/legislation/69756
ocd-vote/9580fee9-b63d-4d45-ad29-7e8ecf5bb321,2025-02-21,HB 181,Vital records; issuance of a Certificate of Foreign Birth by the state registrar without a judicial order if certain criteria is satisfied; provide,House Vote #62 - 2025-2026 Regular Session,154,0,Pass,https://www.legis.ga.gov/legislation/69660
ocd-vote/9a367789-2e3c-4d28-a856-e188d900129e,2025-02-21,HB 396,"Acworth, City of; adopt by reference a certain map",House Vote #58 - 2025-2026 Regular Session,170,0,Pass,https://www.legis.ga.gov/legislation/70197
ocd-vote/b12e585b-ac52-43bd-ac91-5019c4289066,2025-02-21,HB 381,"Lower Chattahoochee Regional Transportation Authority; add Clay, Marion, and Webster counties",House Vote #58 - 2025-2026 Regular Session,170,0,Pass,https://www.legis.ga.gov/legislation/70181
ocd-vote/baf2bc5b-40ce-48dc-9fd1-4c63153d2065,2025-02-21,HB 462,Toombs County; Redevelopment Powers Law; provide for a referendum,House Vote #58 - 2025-2026 Regular Session,170,0,Pass,https://www.legis.ga.gov/legislation/70349
ocd-vote/bc1f6b89-7510-425d-a1aa-fbec6f95add5,2025-02-21,SB 10,Superior Courts of the Alapaha Judicial Circuit; additional judge; provide,Senate Vote #79 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/69368
